"Notes"	"County"	"County Code"	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Heat Index
	"Utah County, UT"	"49049"	0.00	0.00
	"Wasatch County, UT"	"49051"	0.00	3.00
	"Washington County, UT"	"49053"	8.00	8.00
	"Wayne County, UT"	"49055"	6.00	4.00
	"Weber County, UT"	"49057"	0.00	0.00
	"Addison County, VT"	"50001"	11.00	13.00
	"Bennington County, VT"	"50003"	12.00	11.00
	"Caledonia County, VT"	"50005"	13.00	13.00
	"Chittenden County, VT"	"50007"	13.00	13.00
	"Essex County, VT"	"50009"	13.00	13.00
	"Franklin County, VT"	"50011"	11.00	13.00
	"Grand Isle County, VT"	"50013"	11.00	13.00
	"Lamoille County, VT"	"50015"	13.00	13.00
	"Orange County, VT"	"50017"	14.00	13.00
	"Orleans County, VT"	"50019"	11.00	13.00
	"Rutland County, VT"	"50021"	13.00	13.00
	"Washington County, VT"	"50023"	13.00	13.00
	"Windham County, VT"	"50025"	13.00	13.00
	"Windsor County, VT"	"50027"	14.00	13.00
	"Accomack County, VA"	"51001"	25.00	18.00
	"Albemarle County, VA"	"51003"	21.00	25.00
	"Alleghany County, VA"	"51005"	24.00	22.00
	"Amelia County, VA"	"51007"	24.00	21.00
	"Amherst County, VA"	"51009"	21.00	23.00
	"Appomattox County, VA"	"51011"	18.00	23.00
	"Arlington County, VA"	"51013"	25.00	19.00
	"Augusta County, VA"	"51015"	31.00	25.00
	"Bath County, VA"	"51017"	41.00	28.00
	"Bedford County, VA"	"51019"	24.00	22.00
	"Bland County, VA"	"51021"	15.00	22.00
	"Botetourt County, VA"	"51023"	24.00	25.00
	"Brunswick County, VA"	"51025"	29.00	19.00
	"Buchanan County, VA"	"51027"	18.00	21.00
	"Buckingham County, VA"	"51029"	18.00	27.00
	"Campbell County, VA"	"51031"	17.00	21.00
	"Caroline County, VA"	"51033"	21.00	22.00
	"Carroll County, VA"	"51035"	15.00	26.00
	"Charles City County, VA"	"51036"	24.00	19.00
	"Charlotte County, VA"	"51037"	20.00	20.00
	"Chesterfield County, VA"	"51041"	21.00	21.00
	"Clarke County, VA"	"51043"	26.00	19.00
	"Craig County, VA"	"51045"	25.00	22.00
	"Culpeper County, VA"	"51047"	21.00	22.00
	"Cumberland County, VA"	"51049"	20.00	25.00
	"Dickenson County, VA"	"51051"	18.00	21.00
	"Dinwiddie County, VA"	"51053"	24.00	19.00
	"Essex County, VA"	"51057"	21.00	22.00
	"Fairfax County, VA"	"51059"	24.00	19.00
	"Fauquier County, VA"	"51061"	22.00	21.00
	"Floyd County, VA"	"51063"	22.00	25.00
	"Fluvanna County, VA"	"51065"	20.00	25.00
	"Franklin County, VA"	"51067"	24.00	24.00
	"Frederick County, VA"	"51069"	30.00	20.00
	"Giles County, VA"	"51071"	21.00	26.00
	"Gloucester County, VA"	"51073"	26.00	17.00
	"Goochland County, VA"	"51075"	19.00	23.00
	"Grayson County, VA"	"51077"	16.00	24.00
	"Greene County, VA"	"51079"	23.00	26.00
	"Greensville County, VA"	"51081"	32.00	17.00
	"Halifax County, VA"	"51083"	16.00	20.00
	"Hanover County, VA"	"51085"	19.00	23.00
	"Henrico County, VA"	"51087"	18.00	23.00
	"Henry County, VA"	"51089"	16.00	23.00
	"Highland County, VA"	"51091"	51.00	29.00
	"Isle of Wight County, VA"	"51093"	29.00	17.00
	"James City County, VA"	"51095"	24.00	20.00
	"King and Queen County, VA"	"51097"	23.00	18.00
	"King George County, VA"	"51099"	25.00	22.00
	"King William County, VA"	"51101"	18.00	23.00
	"Lancaster County, VA"	"51103"	24.00	23.00
	"Lee County, VA"	"51105"	18.00	23.00
	"Loudoun County, VA"	"51107"	22.00	18.00
	"Louisa County, VA"	"51109"	18.00	25.00
	"Lunenburg County, VA"	"51111"	27.00	22.00
	"Madison County, VA"	"51113"	21.00	27.00
	"Mathews County, VA"	"51115"	24.00	21.00
	"Mecklenburg County, VA"	"51117"	25.00	22.00
	"Middlesex County, VA"	"51119"	25.00	19.00
	"Montgomery County, VA"	"51121"	24.00	28.00
	"Nelson County, VA"	"51125"	19.00	23.00
	"New Kent County, VA"	"51127"	20.00	22.00
	"Northampton County, VA"	"51131"	26.00	29.00
	"Northumberland County, VA"	"51133"	26.00	20.00
	"Nottoway County, VA"	"51135"	26.00	21.00
	"Orange County, VA"	"51137"	20.00	25.00
	"Page County, VA"	"51139"	22.00	22.00
	"Patrick County, VA"	"51141"	18.00	25.00
	"Pittsylvania County, VA"	"51143"	12.00	22.00
	"Powhatan County, VA"	"51145"	21.00	23.00
	"Prince Edward County, VA"	"51147"	21.00	22.00
	"Prince George County, VA"	"51149"	24.00	19.00
	"Prince William County, VA"	"51153"	23.00	21.00
	"Pulaski County, VA"	"51155"	19.00	25.00
	"Rappahannock County, VA"	"51157"	22.00	23.00
	"Richmond County, VA"	"51159"	23.00	22.00
	"Roanoke County, VA"	"51161"	25.00	26.00
	"Rockbridge County, VA"	"51163"	36.00	30.00
	"Rockingham County, VA"	"51165"	22.00	22.00
	"Russell County, VA"	"51167"	18.00	22.00
	"Scott County, VA"	"51169"	19.00	25.00
	"Shenandoah County, VA"	"51171"	24.00	20.00
	"Smyth County, VA"	"51173"	17.00	24.00
	"Southampton County, VA"	"51175"	30.00	15.00
	"Spotsylvania County, VA"	"51177"	18.00	24.00
	"Stafford County, VA"	"51179"	20.00	23.00
	"Surry County, VA"	"51181"	27.00	17.00
	"Sussex County, VA"	"51183"	29.00	17.00
	"Tazewell County, VA"	"51185"	16.00	23.00
	"Warren County, VA"	"51187"	26.00	22.00
	"Washington County, VA"	"51191"	19.00	21.00
	"Westmoreland County, VA"	"51193"	27.00	22.00
	"Wise County, VA"	"51195"	16.00	20.00
	"Wythe County, VA"	"51197"	15.00	24.00
	"York County, VA"	"51199"	21.00	17.00
	"Alexandria city, VA"	"51510"	27.00	19.00
	"Bedford city, VA"	"51515"	26.00	24.00
	"Bristol city, VA"	"51520"	19.00	22.00
	"Buena Vista city, VA"	"51530"	26.00	25.00
	"Charlottesville city, VA"	"51540"	21.00	27.00
	"Chesapeake city, VA"	"51550"	29.00	16.00
	"Colonial Heights city, VA"	"51570"	22.00	19.00
	"Covington city, VA"	"51580"	27.00	22.00
	"Danville city, VA"	"51590"	9.00	22.00
	"Emporia city, VA"	"51595"	32.00	17.00
	"Fairfax city, VA"	"51600"	24.00	21.00
	"Falls Church city, VA"	"51610"	24.00	19.00
	"Franklin city, VA"	"51620"	32.00	17.00
	"Fredericksburg city, VA"	"51630"	20.00	24.00
	"Galax city, VA"	"51640"	14.00	24.00
	"Hampton city, VA"	"51650"	18.00	16.00
	"Harrisonburg city, VA"	"51660"	23.00	23.00
	"Hopewell city, VA"	"51670"	24.00	19.00
	"Lexington city, VA"	"51678"	38.00	30.00
	"Lynchburg city, VA"	"51680"	18.00	23.00
	"Manassas city, VA"	"51683"	22.00	21.00
	"Manassas Park city, VA"	"51685"	24.00	19.00
	"Martinsville city, VA"	"51690"	13.00	23.00
	"Newport News city, VA"	"51700"	26.00	17.00
	"Norfolk city, VA"	"51710"	28.00	17.00
	"Norton city, VA"	"51720"	16.00	19.00
	"Petersburg city, VA"	"51730"	24.00	19.00
	"Poquoson city, VA"	"51735"	13.00	18.00
	"Portsmouth city, VA"	"51740"	27.00	16.00
	"Radford city, VA"	"51750"	22.00	27.00
	"Richmond city, VA"	"51760"	18.00	23.00
	"Roanoke city, VA"	"51770"	24.00	25.00
	"Salem city, VA"	"51775"	24.00	24.00
	"Staunton city, VA"	"51790"	29.00	25.00
	"Suffolk city, VA"	"51800"	29.00	17.00
	"Virginia Beach city, VA"	"51810"	29.00	18.00
	"Waynesboro city, VA"	"51820"	23.00	25.00
	"Williamsburg city, VA"	"51830"	24.00	18.00
	"Winchester city, VA"	"51840"	30.00	20.00
	"Adams County, WA"	"53001"	0.00	0.00
	"Asotin County, WA"	"53003"	0.00	0.00
	"Benton County, WA"	"53005"	0.00	0.00
	"Chelan County, WA"	"53007"	0.00	0.00
	"Clallam County, WA"	"53009"	6.00	7.00
	"Clark County, WA"	"53011"	7.00	4.00
	"Columbia County, WA"	"53013"	0.00	0.00
	"Cowlitz County, WA"	"53015"	7.00	7.00
	"Douglas County, WA"	"53017"	2.00	0.00
	"Ferry County, WA"	"53019"	0.00	0.00
	"Franklin County, WA"	"53021"	0.00	0.00
	"Garfield County, WA"	"53023"	0.00	0.00
	"Grant County, WA"	"53025"	0.00	0.00
	"Grays Harbor County, WA"	"53027"	7.00	7.00
	"Island County, WA"	"53029"	5.00	7.00
	"Jefferson County, WA"	"53031"	6.00	10.00
	"King County, WA"	"53033"	6.00	9.00
	"Kitsap County, WA"	"53035"	6.00	7.00
	"Kittitas County, WA"	"53037"	0.00	0.00
	"Klickitat County, WA"	"53039"	0.00	0.00
	"Lewis County, WA"	"53041"	5.00	7.00
	"Lincoln County, WA"	"53043"	2.00	0.00
	"Mason County, WA"	"53045"	6.00	9.00
	"Okanogan County, WA"	"53047"	0.00	0.00
	"Pacific County, WA"	"53049"	6.00	6.00
	"Pend Oreille County, WA"	"53051"	2.00	0.00
	"Pierce County, WA"	"53053"	4.00	6.00
	"San Juan County, WA"	"53055"	2.00	0.00
	"Skagit County, WA"	"53057"	6.00	0.00
	"Skamania County, WA"	"53059"	4.00	2.00
	"Snohomish County, WA"	"53061"	6.00	9.00
	"Spokane County, WA"	"53063"	2.00	0.00
	"Stevens County, WA"	"53065"	2.00	0.00
	"Thurston County, WA"	"53067"	6.00	7.00
	"Wahkiakum County, WA"	"53069"	7.00	7.00
	"Walla Walla County, WA"	"53071"	0.00	0.00
	"Whatcom County, WA"	"53073"	5.00	7.00
	"Whitman County, WA"	"53075"	2.00	0.00
	"Yakima County, WA"	"53077"	0.00	0.00
	"Barbour County, WV"	"54001"	28.00	18.00
	"Berkeley County, WV"	"54003"	24.00	18.00
	"Boone County, WV"	"54005"	19.00	21.00
	"Braxton County, WV"	"54007"	27.00	20.00
	"Brooke County, WV"	"54009"	17.00	18.00
	"Cabell County, WV"	"54011"	20.00	24.00
	"Calhoun County, WV"	"54013"	26.00	17.00
	"Clay County, WV"	"54015"	20.00	20.00
	"Doddridge County, WV"	"54017"	28.00	14.00
	"Fayette County, WV"	"54019"	18.00	21.00
	"Gilmer County, WV"	"54021"	28.00	18.00
	"Grant County, WV"	"54023"	30.00	20.00
	"Greenbrier County, WV"	"54025"	25.00	22.00
	"Hampshire County, WV"	"54027"	33.00	21.00
	"Hancock County, WV"	"54029"	19.00	17.00
	"Hardy County, WV"	"54031"	28.00	20.00
	"Harrison County, WV"	"54033"	28.00	14.00
	"Jackson County, WV"	"54035"	27.00	17.00
	"Jefferson County, WV"	"54037"	22.00	16.00
	"Kanawha County, WV"	"54039"	19.00	22.00
	"Lewis County, WV"	"54041"	28.00	20.00
	"Lincoln County, WV"	"54043"	16.00	24.00
	"Logan County, WV"	"54045"	20.00	23.00
	"McDowell County, WV"	"54047"	16.00	23.00
	"Marion County, WV"	"54049"	29.00	16.00
	"Marshall County, WV"	"54051"	20.00	17.00
	"Mason County, WV"	"54053"	22.00	19.00
	"Mercer County, WV"	"54055"	17.00	22.00
	"Mineral County, WV"	"54057"	33.00	17.00
	"Mingo County, WV"	"54059"	20.00	25.00
	"Monongalia County, WV"	"54061"	25.00	18.00
	"Monroe County, WV"	"54063"	21.00	23.00
	"Morgan County, WV"	"54065"	26.00	17.00
	"Nicholas County, WV"	"54067"	23.00	16.00
	"Ohio County, WV"	"54069"	15.00	18.00
	"Pendleton County, WV"	"54071"	42.00	24.00
	"Pleasants County, WV"	"54073"	28.00	17.00
	"Pocahontas County, WV"	"54075"	37.00	19.00
	"Preston County, WV"	"54077"	28.00	18.00
	"Putnam County, WV"	"54079"	18.00	22.00
	"Raleigh County, WV"	"54081"	21.00	20.00
	"Randolph County, WV"	"54083"	42.00	16.00
	"Ritchie County, WV"	"54085"	28.00	17.00
	"Roane County, WV"	"54087"	22.00	19.00
	"Summers County, WV"	"54089"	20.00	22.00
	"Taylor County, WV"	"54091"	29.00	20.00
	"Tucker County, WV"	"54093"	40.00	19.00
	"Tyler County, WV"	"54095"	26.00	16.00
	"Upshur County, WV"	"54097"	29.00	18.00
	"Wayne County, WV"	"54099"	18.00	23.00
	"Webster County, WV"	"54101"	26.00	16.00
	"Wetzel County, WV"	"54103"	24.00	18.00
	"Wirt County, WV"	"54105"	28.00	17.00
	"Wood County, WV"	"54107"	28.00	19.00
	"Wyoming County, WV"	"54109"	18.00	23.00
	"Adams County, WI"	"55001"	7.00	7.00
	"Ashland County, WI"	"55003"	19.00	15.00
	"Barron County, WI"	"55005"	20.00	14.00
	"Bayfield County, WI"	"55007"	17.00	15.00
	"Brown County, WI"	"55009"	3.00	6.00
	"Buffalo County, WI"	"55011"	21.00	14.00
	"Burnett County, WI"	"55013"	20.00	14.00
	"Calumet County, WI"	"55015"	6.00	8.00
	"Chippewa County, WI"	"55017"	18.00	13.00
	"Clark County, WI"	"55019"	14.00	12.00
	"Columbia County, WI"	"55021"	4.00	7.00
	"Crawford County, WI"	"55023"	5.00	11.00
	"Dane County, WI"	"55025"	0.00	11.00
	"Dodge County, WI"	"55027"	8.00	10.00
	"Door County, WI"	"55029"	2.00	13.00
	"Douglas County, WI"	"55031"	18.00	13.00
	"Dunn County, WI"	"55033"	19.00	14.00
	"Eau Claire County, WI"	"55035"	17.00	13.00
	"Florence County, WI"	"55037"	19.00	16.00
	"Fond du Lac County, WI"	"55039"	8.00	11.00
	"Forest County, WI"	"55041"	14.00	14.00
	"Grant County, WI"	"55043"	0.00	9.00
	"Green County, WI"	"55045"	2.00	11.00
	"Green Lake County, WI"	"55047"	8.00	8.00
	"Iowa County, WI"	"55049"	2.00	11.00
	"Iron County, WI"	"55051"	19.00	14.00
	"Jackson County, WI"	"55053"	16.00	12.00
	"Jefferson County, WI"	"55055"	5.00	11.00
	"Juneau County, WI"	"55057"	7.00	9.00
	"Kenosha County, WI"	"55059"	6.00	14.00
	"Kewaunee County, WI"	"55061"	3.00	8.00
	"La Crosse County, WI"	"55063"	11.00	10.00
	"Lafayette County, WI"	"55065"	0.00	11.00
	"Langlade County, WI"	"55067"	8.00	12.00
	"Lincoln County, WI"	"55069"	9.00	12.00
	"Manitowoc County, WI"	"55071"	3.00	8.00
	"Marathon County, WI"	"55073"	6.00	12.00
	"Marinette County, WI"	"55075"	8.00	13.00
	"Marquette County, WI"	"55077"	7.00	9.00
	"Menominee County, WI"	"55078"	6.00	9.00
	"Milwaukee County, WI"	"55079"	4.00	12.00
	"Monroe County, WI"	"55081"	9.00	8.00
	"Oconto County, WI"	"55083"	6.00	13.00
	"Oneida County, WI"	"55085"	15.00	12.00
	"Outagamie County, WI"	"55087"	5.00	7.00
	"Ozaukee County, WI"	"55089"	2.00	11.00
	"Pepin County, WI"	"55091"	21.00	14.00
	"Pierce County, WI"	"55093"	21.00	14.00
	"Polk County, WI"	"55095"	22.00	14.00
	"Portage County, WI"	"55097"	6.00	9.00
	"Price County, WI"	"55099"	17.00	14.00
	"Racine County, WI"	"55101"	6.00	14.00
	"Richland County, WI"	"55103"	5.00	9.00
	"Rock County, WI"	"55105"	9.00	12.00
	"Rusk County, WI"	"55107"	19.00	13.00
	"St. Croix County, WI"	"55109"	19.00	14.00
	"Sauk County, WI"	"55111"	5.00	7.00
	"Sawyer County, WI"	"55113"	22.00	13.00
	"Shawano County, WI"	"55115"	4.00	9.00
	"Sheboygan County, WI"	"55117"	6.00	8.00
	"Taylor County, WI"	"55119"	18.00	12.00
	"Trempealeau County, WI"	"55121"	20.00	13.00
	"Vernon County, WI"	"55123"	7.00	8.00
	"Vilas County, WI"	"55125"	15.00	13.00
	"Walworth County, WI"	"55127"	9.00	12.00
	"Washburn County, WI"	"55129"	22.00	14.00
	"Washington County, WI"	"55131"	5.00	10.00
	"Waukesha County, WI"	"55133"	4.00	12.00
	"Waupaca County, WI"	"55135"	6.00	8.00
	"Waushara County, WI"	"55137"	7.00	8.00
	"Winnebago County, WI"	"55139"	8.00	8.00
	"Wood County, WI"	"55141"	7.00	12.00
	"Albany County, WY"	"56001"	2.00	4.00
	"Big Horn County, WY"	"56003"	0.00	0.00
	"Campbell County, WY"	"56005"	4.00	4.00
	"Carbon County, WY"	"56007"	0.00	0.00
	"Converse County, WY"	"56009"	2.00	0.00
	"Crook County, WY"	"56011"	4.00	4.00
	"Fremont County, WY"	"56013"	0.00	0.00
	"Goshen County, WY"	"56015"	2.00	0.00
	"Hot Springs County, WY"	"56017"	0.00	0.00
	"Johnson County, WY"	"56019"	4.00	0.00
	"Laramie County, WY"	"56021"	2.00	2.00
	"Lincoln County, WY"	"56023"	0.00	0.00
	"Natrona County, WY"	"56025"	0.00	0.00
	"Niobrara County, WY"	"56027"	2.00	0.00
	"Park County, WY"	"56029"	0.00	2.00
	"Platte County, WY"	"56031"	2.00	2.00
	"Sheridan County, WY"	"56033"	4.00	4.00
	"Sublette County, WY"	"56035"	0.00	0.00
	"Sweetwater County, WY"	"56037"	0.00	0.00
	"Teton County, WY"	"56039"	0.00	2.00
	"Uinta County, WY"	"56041"	0.00	0.00
	"Washakie County, WY"	"56043"	2.00	0.00
	"Weston County, WY"	"56045"	2.00	0.00
"Total"			15.73	19.42
"---"
"Dataset: Number of Heat Wave Days in May-September (1981-2010)"
"Query Parameters:"
"Year: 2010"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/HeatWaveDays.html for more information."
"---"
"Query Date: May 24, 2021 3:14:48 PM"
"---"
"Suggested Citation: National Climate Assessment - Extreme Heat Events: Heat Wave Days in May - September for years 1981-2010 on"
"CDC WONDER Online Database, released 2015. Accessed at http://wonder.cdc.gov/NCA-heatwavedays-historic.html on May 24, 2021"
"3:14:48 PM"
"---"
Caveats:
"1. About county-level population estimates: population figures for 1981-1989 are intercensal estimates of the July 1 resident"
"population of the United States; population figures for 1990 are modified age-race-sex (MARS) April 1 census counts; population"
"figures for 1991-1999 are from the 1990-1999 series of bridged-race intercensal estimates of the July 1 resident population;"
"population figures for 2000 and 2010 are bridged-race April 1 census counts; and population figures for 2001-2009 are from the"
"revised 2000-2009 series of bridged-race intercensal estimates of the July 1 resident population."
"2. The number of heat wave days is computed at the county level, the summary totals show the number of heat wave days per county"
"per year. When the geographic area spans more than one county, an extreme heat event is counted for each county where measurable"
"observations that met the heat event definition occurred. Use caution when interpreting data representing aggregated counties."
